place_all, race_no, first, last, age, nation, club, time, medal, category
12947 / 10590 / 4177,41885,Kevin, Mariemuthu,45,RSA,Chatsworth Athletic Club,11:32:45,Vic Clapham,M VET
12949 / 10592 / 4549,17864,Philmon, Mokoena,36,RSA,University Of Kwazulu Natal,11:32:45,Vic Clapham,M SEN
12950 / 10593 / 4550,13034,Nelendran, Pillay,40,RSA,Chatsworth Athletic Club,11:32:46,Vic Clapham,M SEN
12951 / 10594 / 1559,18900,Helio, Ricon De Freitas Junior,59,BRA,,11:32:49,Vic Clapham,M MAS
12952 / 10595 / 4551,19325,Veelandren, Naicker,40,RSA,Team Vitality - CG,11:32:49,Vic Clapham,M SEN
12953 / 10596 / 4552,17068,Francois, Rossouw,24,RSA,York Shufflers,11:32:49,Vic Clapham,M SEN
12954 / 10597 / 1560,11966,John, Ferris,59,GBR,Wootton Road Runners,11:32:49,Vic Clapham,M MAS
12954 / 2358 / 891,11982,Tracey, Ferris,42,GBR,Wootton Road Runners,11:32:49,Vic Clapham,F VET
12956 / 10598 / 4553,12816,Ryan, Miller,25,RSA,Aurecon Athletics Club,11:32:50,Vic Clapham,M SEN
12957 / 10599 / 4554,18886,Francois, Booysen,32,RSA,Bloemfontein Striders,11:32:50,Vic Clapham,M SEN
12958 / 10600 / 4555,38734,Francois, Elonge,22,RSA,Nedbank Running Club Johannesburg,11:32:50,Vic Clapham,M SEN
12959 / 10601 / 4556,25447,David, Burrows,25,RSA,Kyalami Running Club,11:32:51,Vic Clapham,M SEN
12960 / 10602 / 4178,20569,Coenie, Venter,42,RSA,Bothaville Marathon Klub,11:32:51,Vic Clapham,M VET
12961 / 10603 / 4179,43317,Janus, Oberholzer,47,RSA,Bothaville Marathon Klub,11:32:51,Vic Clapham,M VET
12962 / 10604 / 4557,6593,Junaid, Roopnarain,39,RSA,Strand Atletiekklub,11:32:51,Vic Clapham,M SEN
12963 / 10605 / 1561,52819,Pieter, Meyer,50,RSA,Transnet Engineering Athletic Club - GN,11:32:52,Vic Clapham,M MAS
12964 / 10606 / 1562,12066,Sean, Macfie,50,RSA,Rand Athletic Club,11:32:53,Vic Clapham,M MAS
12965 / 10607 / 4558,38219,Lindelani,Brian(shombela)  Makhaye,39,RSA,Dolphin Coast Striders,11:32:57,Vic Clapham,M SEN
12966 / 10608 / 4559,38026,Aluwani, Razwiedani,31,RSA,Faranani Athletic Club,11:32:59,Vic Clapham,M SEN
12967 / 10609 / 4560,37958,Takalani, Matodzi,32,RSA,Faranani Athletic Club,11:32:59,Vic Clapham,M SEN
12968 / 10610 / 1563,44518,William, Koshane,52,RSA,Zwakala Athletics Club,11:33:00,Vic Clapham,M MAS
12969 / 2359 / 892,9164,Nolufefe, Maho,42,RSA,Fitness From Africa Athletic Club,11:33:01,Vic Clapham,F VET
12970 / 2360 / 314,51788,Sharon, Hempel,53,RSA,Panorama Running Club,11:33:01,Vic Clapham,F MAS
12971 / 2361 / 893,44447,Nqabomzi, Besman,42,RSA,Fitness From Africa Athletic Club,11:33:01,Vic Clapham,F VET
12972 / 2362 / 894,12756,Poonam, Bhatia,49,IND,,11:33:02,Vic Clapham,F VET
12973 / 10611 / 4561,38051,Andre, Broerse,40,RSA,32Gi Running Club,11:33:04,Vic Clapham,M SEN
12974 / 2363 / 1127,30139,Tsepiso, Lekitlane,40,RSA,Nedbank Running Club KZN,11:33:04,Vic Clapham,F SEN
12975 / 10612 / 4180,16608,Anindya, Mukherjee,43,IND,WYOP,11:33:04,Vic Clapham,M VET
12976 / 2364 / 895,10974,Trudey, Koster,45,RSA,Johannesburg Harriers Athletics Club,11:33:04,Vic Clapham,F VET
12977 / 10613 / 4181,11952,Indranil, Bhattacharya,44,IND,WYOP/ IndiRun,11:33:05,Vic Clapham,M VET
12978 / 10614 / 4182,17711,Ntandane, Mkwanazi,50,RSA,SANDF Athletic Club - Pretoria PMMC,11:33:07,Vic Clapham,M VET
12979 / 10615 / 4562,11207,Zane,Tafadzwa  Mheyamwa,34,RSA,Legends Athletic Club,11:33:07,Vic Clapham,M SEN
12980 / 10616 / 1564,48193,Johan, Scheepers,55,RSA,KPMG Running Club - CG,11:33:09,Vic Clapham,M MAS
12981 / 10617 / 4563,12673,Tsepang, Shongwe,29,RSA,Team Vitality - CG,11:33:09,Vic Clapham,M SEN
12982 / 10618 / 1565,35048,Bennett, Tlale,56,RSA,SANDF Athletic Club - Northern Cape,11:33:11,Vic Clapham,M MAS
12983 / 2365 / 315,56780,Anese, Badenhorst,55,RSA,Team Vitality - AGN,11:33:11,Vic Clapham,F MAS
12984 / 10619 / 309,37880,Martin, Nieuwerf,62,NED,SV NOORDKOP,11:33:12,Vic Clapham,M GM
12985 / 10620 / 4183,31877,Curtis, Rajoo,46,RSA,Run For Fun,11:33:12,Vic Clapham,M VET
12986 / 2366 / 1128,59529,Emmah, Manong,36,RSA,Run Zone AC,11:33:12,Vic Clapham,F SEN
12986 / 2366 / 896,39828,Shannon, Browning,42,RSA,GETFIT Athletic Club,11:33:12,Vic Clapham,F VET
12988 / 10621 / 4184,52987,Madimetsa, Manaka,49,RSA,Johnson Matthey Athletic Club,11:33:13,Vic Clapham,M VET
12989 / 10622 / 4185,42058,Oupa,Katlego  Moraba,44,RSA,Correctional Services - Pretoria,11:33:13,Vic Clapham,M VET
12990 / 10623 / 4564,5134,Njabulo, Zuma,34,RSA,Team Vitality - KZN,11:33:14,Vic Clapham,M SEN
12991 / 10624 / 1566,7505,Happy, Ntshingila,58,RSA,Athletic Gauteng North,11:33:15,Vic Clapham,M MAS
12992 / 2368 / 1129,13746,Kerry, Petersen,36,RSA,Westville Athletic Club,11:33:16,Vic Clapham,F SEN
12993 / 10625 / 1567,14469,Sagadevan, Moonsamy,56,RSA,Correctional Services  - KZN,11:33:20,Vic Clapham,M MAS
12994 / 10626 / 4186,7915,Andre, Wilmans,47,RSA,Greenstone Hill Running Club,11:33:22,Vic Clapham,M VET
12995 / 10627 / 1568,24058,Johannes, Nkomo,51,RSA,Emfuleni Athletic Club,11:33:23,Vic Clapham,M MAS
12996 / 2369 / 316,36405,Estelle, Kroukamp,57,RSA,RunAvation Athletic Club,11:33:24,Vic Clapham,F MAS
12997 / 10628 / 4565,6122,Phumlani, Mchunu,29,RSA,Stella Athletic Club,11:33:25,Vic Clapham,M SEN
12998 / 10629 / 4566,18053,Harry, Masingi,34,RSA,Nedbank Running Club Soweto,11:33:25,Vic Clapham,M SEN
12999 / 2370 / 1130,57584,Francine, Correia,39,RSA,Pentagon Pistols Athletic Club,11:33:26,Vic Clapham,F SEN
13000 / 10630 / 4567,7181,Nicholas, Kieck,27,RSA,Hillcrest Villagers Athletic Club,11:33:27,Vic Clapham,M SEN
13001 / 2371 / 897,9244,Jonelle, Howard,50,RSA,Fish Hoek Athletic Club,11:33:28,Vic Clapham,F VET
13002 / 2372 / 898,31432,Chantal, Cordier,44,RSA,Benoni Northerns Athletics Club,11:33:29,Vic Clapham,F VET
13003 / 10631 / 1569,20280,John,Glen  Eaves,56,RSA,Tygerberg NLC Athletics Club Road,11:33:29,Vic Clapham,M MAS
13004 / 10632 / 4568,55424,Thierry, Lagesse,33,RSA,Durban Runner Athletic Club,11:33:29,Vic Clapham,M SEN
13005 / 10633 / 4569,45138,Bokang,Neville  Kgasi,38,RSA,Agape Athletics Club,11:33:29,Vic Clapham,M SEN
13006 / 10634 / 4570,16108,Retshedisitswe, Mebalo,36,RSA,Eskom Athletic Club - CGA,11:33:30,Vic Clapham,M SEN
13006 / 2373 / 899,59851,Mandy, Burns,46,RSA,Bellville Athletics Club,11:33:30,Vic Clapham,F VET
13008 / 2374 / 29,31420,Annie, Harmsworth,61,RSA,Stella Athletic Club,11:33:30,Vic Clapham,F GM
13009 / 10635 / 4571,8789,Vusumuzi, Mtshweni,33,RSA,Komatsu Athletics Club,11:33:30,Vic Clapham,M SEN
13010 / 10636 / 1570,46783,Peter, Ramaboa,54,RSA,Erwat Athletic Club,11:33:30,Vic Clapham,M MAS
13011 / 10637 / 4572,5942,Renier, Grobler,32,RSA,Team Vitality - KZN,11:33:31,Vic Clapham,M SEN
13012 / 2375 / 900,23511,Keiko, Ando,46,JPN,,11:33:33,Vic Clapham,F VET
13013 / 10638 / 4573,15601,Wesley, Harrison,29,RSA,Dolphin Coast Striders,11:33:34,Vic Clapham,M SEN
13014 / 10639 / 4574,9779,James, Nothard,28,RSA,Westville Athletic Club,11:33:34,Vic Clapham,M SEN
13015 / 10640 / 4575,33141,Jake, Morgan,28,RSA,Dolphin Coast Striders,11:33:34,Vic Clapham,M SEN
13016 / 10641 / 4576,39167,Vhangani,Simon  Siliga,38,RSA,Cosmo City Athletic Club,11:33:34,Vic Clapham,M SEN
13017 / 10642 / 4577,18652,Warren, Jansen Van Vuuren,29,RSA,Dolphin Coast Striders,11:33:34,Vic Clapham,M SEN
13018 / 2376 / 1131,30477,Michelle, Koch,35,RSA,Randburg Harriers,11:33:35,Vic Clapham,F SEN
13019 / 10643 / 310,4828,Con, Roux,64,RSA,Benoni Northerns Athletics Club,11:33:35,Vic Clapham,M GM
13020 / 2377 / 1132,40537,Kirsty, Roux,33,RSA,Benoni Northerns Athletics Club,11:33:35,Vic Clapham,F SEN
13021 / 10644 / 4187,38578,Mehul, Shah,47,IND,RUN INDIA RUN,11:33:36,Vic Clapham,M VET
13022 / 10645 / 4578,23554,David-Lee, Ducie,34,RSA,Goudveld Multisport,11:33:38,Vic Clapham,M SEN
13023 / 10646 / 311,52188,Phatlane, Mokwala,65,RSA,Eskom Athletic Club - Limpopo,11:33:39,Vic Clapham,M GM
13024 / 10647 / 4188,53908,Godfrey, Manyoni,47,RSA,Pegasus Athletic Club,11:33:40,Vic Clapham,M VET
13025 / 10648 / 4189,15791,Taction, Mafatle,45,RSA,In Touch Athletic Club,11:33:40,Vic Clapham,M VET
13026 / 2378 / 317,13802,Tania, Shawe,54,RSA,Magnolia Road Runners,11:33:42,Vic Clapham,F MAS
13027 / 2379 / 1133,47863,Eldene, Anderson,36,RSA,Polokwane Athletic Club,11:33:44,Vic Clapham,F SEN
13028 / 2380 / 901,58440,Christine,Marie  Van Der Berg,49,RSA,Overkruin Atletiek Klub,11:33:44,Vic Clapham,F VET
13029 / 10649 / 4190,36901,Johannes,Mbuzeleni  Zuma,49,RSA,Maritzburg City Athletic Club,11:33:45,Vic Clapham,M VET
13030 / 10650 / 4191,19369,Jeffrey, Monakedi,40,RSA,Aerobics 4 All,11:33:45,Vic Clapham,M VET
13030 / 2381 / 902,13534,Viviani, Cristina Cintra,49,BRA,BRANCA ESPORTES,11:33:45,Vic Clapham,F VET
13032 / 10651 / 1571,32612,Thomas, Masemola,58,RSA,Loskop Vallei Marathon Club,11:33:46,Vic Clapham,M MAS
13033 / 10652 / 1572,22691,Timothy,Joseph  Mngadi,53,RSA,Amaqhawe Athletic Club,11:33:46,Vic Clapham,M MAS
13034 / 10653 / 1573,45342,Itumeleng, Moloko,54,RSA,Mmabatho Athletics Club,11:33:47,Vic Clapham,M MAS
13035 / 10654 / 1574,42615,Mojadi, Morwe,53,RSA,Mmabatho Athletics Club,11:33:47,Vic Clapham,M MAS
13036 / 2382 / 1134,10157,Tiani, Ferreira,37,RSA,Rand Athletic Club,11:33:48,Vic Clapham,F SEN
13037 / 10655 / 4579,51583,Mvuzo, Jevu,37,RSA,Correctional Services - Leeuwkop Marathon Club,11:33:49,Vic Clapham,M SEN
13038 / 10656 / 4580,5848,Sipho, Tshabalala,37,RSA,Team Vitality - AGN,11:33:52,Vic Clapham,M SEN
13039 / 10657 / 312,21677,Senelo, Lebakeng,61,RSA,SABC Athletic Club,11:33:53,Vic Clapham,M GM
13040 / 10658 / 4192,35657,Naidoo, Konaseelan,47,RSA,Team Vitality - CG,11:33:53,Vic Clapham,M VET
13041 / 10659 / 4581,32801,Khulekani, Mdlovu,32,RSA,Vodacom Striders,11:33:54,Vic Clapham,M SEN
13042 / 10660 / 4193,15297,Lekgolo, Lebepe,43,RSA,SABS Striders,11:33:54,Vic Clapham,M VET
13042 / 10660 / 4582,36939,Emmanuel, Baloyi,37,RSA,SABS Striders,11:33:54,Vic Clapham,M SEN
13044 / 2383 / 318,18812,Hanna, Medek,60,AUT,,11:33:55,Vic Clapham,F MAS
13045 / 2384 / 1135,14770,Mahlatse, Magabane,36,RSA,Correctional Services - Pretoria,11:33:59,Vic Clapham,F SEN
13046 / 10662 / 4194,44607,Grant, Martin,41,RSA,Oxford Striders,11:33:59,Vic Clapham,M VET
13047 / 2385 / 1136,24562,Lorika, Tobias,33,RSA,Nedbank Running Club Western Province,11:33:59,Vic Clapham,F SEN
13048 / 10663 / 1575,25368,Nithia, Moodley,51,RSA,Chiltern Athletic Club,11:34:00,Vic Clapham,M MAS
13049 / 10664 / 4195,24044,George, Robertson,42,RSA,Durbanville Athletic Club,11:34:01,Vic Clapham,M VET
13050 / 10665 / 4583,35339,Jayanta, Borkakoti,33,IND,Motiv8 Coaching,11:34:01,Vic Clapham,M SEN
13051 / 2386 / 319,7316,Sharda, Narothum,54,RSA,Eskom Gijimas,11:34:02,Vic Clapham,F MAS
13052 / 10666 / 1576,25194,Jaime, Wojciechowski,53,BRA,,11:34:02,Vic Clapham,M MAS
13052 / 10666 / 1576,43451,Kresan, Govender,51,RSA,Chatsworth Athletic Club,11:34:02,Vic Clapham,M MAS
13054 / 10668 / 1578,41650,Shanwin, Khusiyal,51,RSA,Chatsworth Athletic Club,11:34:03,Vic Clapham,M MAS
13055 / 10669 / 1579,47383,Moses, Motshwaedi,54,RSA,Run Walk for Life NW Rustenburg,11:34:03,Vic Clapham,M MAS
13056 / 10670 / 4584,35933,Olehile, Mongale,31,RSA,Mangaung MM Athletic Club,11:34:03,Vic Clapham,M SEN
13057 / 10671 / 1580,55250,Tshepo, Ramohlale,53,RSA,Zwakala Athletics Club,11:34:04,Vic Clapham,M MAS
13057 / 10671 / 4196,41842,Clive, Robson,45,RSA,Abasubathi Athletic Club,11:34:04,Vic Clapham,M VET
13059 / 10673 / 313,39012,Raymond, Willard,68,USA,NYRR,11:34:05,Vic Clapham,M GM
13060 / 10674 / 4585,19055,Shaun, Smit,34,RSA,Green Mile Athletics Club,11:34:05,Vic Clapham,M SEN
13061 / 10675 / 4586,16253,Shaun, Pieterse,35,RSA,Green Mile Athletics Club,11:34:05,Vic Clapham,M SEN
13062 / 2387 / 320,42209,Lynn, Rodwell,51,RSA,Germiston Callies Harriers,11:34:05,Vic Clapham,F MAS
13063 / 10676 / 4587,16081,Ganesh, Dal,35,IND,Striders miles,11:34:07,Vic Clapham,M SEN
13064 / 2388 / 903,6495,Pamela, Mc Donald,45,RSA,Imperial Logistics Athletics Club,11:34:07,Vic Clapham,F VET
13065 / 2389 / 904,53192,Zenzile, Bird,40,RSA,EasyEquities Born2Run - CG,11:34:07,Vic Clapham,F VET
13066 / 10677 / 4588,21906,Gerald, Robbeson,39,RSA,Gauteng Striders,11:34:07,Vic Clapham,M SEN
13067 / 10678 / 1581,12940,Julian, Trout,53,GBR,Wye Valley Runners,11:34:08,Vic Clapham,M MAS
13068 / 10679 / 4197,38411,Jabu, Nkambule,46,RSA,Total Athletic Club,11:34:08,Vic Clapham,M VET
13069 / 10680 / 4198,15681,Matthew, Rautenbach,42,RSA,Wanderers Athletic Club,11:34:09,Vic Clapham,M VET
13070 / 2390 / 1137,15752,Dubazane, Nokuthula,30,RSA,Stella Athletic Club,11:34:10,Vic Clapham,F SEN
13071 / 10681 / 4199,50666,Guillaume, Kambounon,45,BEN,5S AC,11:34:10,Vic Clapham,M VET
13072 / 10682 / 314,23010,Neil, Henderson,60,RSA,Oxford Striders,11:34:11,Vic Clapham,M GM
13073 / 10683 / 4200,25548,Nkosinathi, Zulu,42,RSA,Eskom Athletic Club - GN,11:34:12,Vic Clapham,M VET
13074 / 10684 / 4201,59515,Tebogo, Lenoge,49,RSA,Agape Athletics Club,11:34:13,Vic Clapham,M VET
13075 / 10685 / 315,18291,Hubert, Nteyi,64,RSA,Celtic Harriers,11:34:14,Vic Clapham,M GM
13076 / 2391 / 1138,8767,Zanele, Mohoto,32,RSA,Tsutsumani Athletic Club,11:34:16,Vic Clapham,F SEN
13077 / 10686 / 1582,47898,Paul, Ogden,54,GBR,Serpentine RC,11:34:18,Vic Clapham,M MAS
13078 / 2392 / 905,13204,Henriette, Manefeldt,41,RSA,Paarl Athletic Club,11:34:19,Vic Clapham,F VET
13079 / 10687 / 316,5604,David, Nesbitt,66,RSA,Fourways Road Runners,11:34:19,Vic Clapham,M GM
13080 / 2393 / 906,22010,Sheralee, Venter,49,RSA,Jeppe Quondam Athletic Club,11:34:20,Vic Clapham,F VET
13081 / 10688 / 1583,24457,Harald, Halvorson,50,KAZ,,11:34:21,Vic Clapham,M MAS
13082 / 2394 / 1139,11180,Nokuthula, Mbhele,39,RSA,Amanzimtoti Athletic Club,11:34:21,Vic Clapham,F SEN
13083 / 2395 / 1140,22618,Tania, Du Plessis,36,RSA,Denel Athletic Club,11:34:26,Vic Clapham,F SEN
13084 / 10689 / 1584,16848,Gary, Streek,55,RSA,RunAvation Athletic Club,11:34:26,Vic Clapham,M MAS
13085 / 10690 / 1585,37092,Dewald, De Vaal,53,RSA,Nylstroom Marathon Klub,11:34:28,Vic Clapham,M MAS
13086 / 10691 / 4589,18135,Venchesco, Adonis,24,RSA,Phoenix Athletic Club,11:34:28,Vic Clapham,M SEN
13086 / 2396 / 907,18142,Hazel, Adonis,43,RSA,Phoenix Athletic Club,11:34:28,Vic Clapham,F VET
13088 / 10692 / 4590,25266,Arthur, Baepi,39,RSA,Soweto Harts,11:34:30,Vic Clapham,M SEN
13089 / 2397 / 1141,24778,Corinne, Van Der Westhuizen,34,RSA,Magnolia Road Runners,11:34:32,Vic Clapham,F SEN
13090 / 2398 / 1142,6273,Robyn,Hope  Allen,27,RSA,Benoni Northerns Athletics Club,11:34:33,Vic Clapham,F SEN
13091 / 10693 / 4202,37869,Nzame, Skibi,47,RSA,Nedbank Running Club Bloemfontein,11:34:34,Vic Clapham,M VET
13092 / 10694 / 4203,38668,Mochichi, Bopape,49,RSA,Potties Athletic Club,11:34:34,Vic Clapham,M VET
13093 / 10695 / 4591,19023,Nitin, Saini,35,IND,,11:34:34,Vic Clapham,M SEN
13094 / 10696 / 4592,39751,Anele, Daniel,37,RSA,Old Mutual Athletics Club,11:34:35,Vic Clapham,M SEN
13095 / 10697 / 1586,46096,Spanny, Hidalgo Souto,56,RSA,M.A.D. Multisport Club - Witbank,11:34:36,Vic Clapham,M MAS
13096 / 10698 / 4204,26092,Jakes, Muire,48,RSA,Eskom Athletic Club - MPU,11:34:36,Vic Clapham,M VET
13097 / 10699 / 1587,2125,Brandon, Jackson,50,RSA,Westville Athletic Club,11:34:36,Vic Clapham,M MAS
13098 / 2399 / 30,44787,Marie, Venter,60,RSA,Phobians Athletic Club,11:34:37,Vic Clapham,F GM
13099 / 10700 / 4205,20316,Theo, Rapanos,46,RSA,Phobians Athletic Club,11:34:37,Vic Clapham,M VET
13100 / 10701 / 4206,28601,Lehlohonolo,Jan  Dimpane,48,RSA,SAPS - CG,11:34:38,Vic Clapham,M VET
13101 / 10702 / 4593,36921,Thando, Ndayi,36,RSA,Old Mutual Athletics Club -EL,11:34:38,Vic Clapham,M SEN
13102 / 10703 / 4594,12762,Sicelo, Pongoma,36,RSA,Stutterheim Athletic Club,11:34:39,Vic Clapham,M SEN
13103 / 10704 / 4595,21142,Lesego, Mabiletsa,33,RSA,Team Vitality - CG,11:34:39,Vic Clapham,M SEN
13104 / 2400 / 321,15973,Virginia, Paulo,52,RSA,Alpha Centurion Runners And Walkers,11:34:39,Vic Clapham,F MAS
13105 / 2401 / 1143,21609,Londiwe, Sithole,33,RSA,Team Vitality - KZN,11:34:39,Vic Clapham,F SEN
13106 / 10705 / 1588,21260,Derek, Olsen,58,RSA,Sports Connection Striders,11:34:40,Vic Clapham,M MAS
13106 / 10705 / 1588,5056,Christopher, Rossel,55,RSA,Intraining,11:34:40,Vic Clapham,M MAS
13108 / 2402 / 908,18367,Deborah, Millar,50,RSA,Sports Connection Striders,11:34:40,Vic Clapham,F VET
13109 / 10707 / 4596,8249,Ntobeko, Cele,28,RSA,Department of Water Affairs Tsutsumani AC,11:34:41,Vic Clapham,M SEN
13110 / 2403 / 909,7499,Michell, Stemmett,42,AUS,South Pine Striders,11:34:41,Vic Clapham,F VET
13111 / 10708 / 1590,11224,Noel, Van Zyl,57,RSA,Fish Hoek Athletic Club,11:34:41,Vic Clapham,M MAS
13112 / 2404 / 1144,9712,Refilwe, Mashigo,28,RSA,DST Sumbandila Running Club,11:34:42,Vic Clapham,F SEN
13113 / 2405 / 322,44769,Mary-Jane, Kendall,56,RSA,Germiston Callies Harriers,11:34:42,Vic Clapham,F MAS
13114 / 2406 / 910,29537,Ncamsile, Zuma,44,RSA,Hillcrest Villagers Athletic Club,11:34:48,Vic Clapham,F VET
13115 / 10709 / 1591,20358,Gavin, April,52,RSA,X-cel Athletic Club,11:34:49,Vic Clapham,M MAS
13116 / 10710 / 1592,42170,Pierre, De Villiers,60,RSA,Maties Stellenbosch Athletic Club,11:34:49,Vic Clapham,M MAS
13117 / 10711 / 4207,20475,Henry, Van Staaden,49,RSA,X-cel Athletic Club,11:34:49,Vic Clapham,M VET
13118 / 10712 / 4208,25486,Vhafunani, Tshishonga,44,RSA,Midrand Striders,11:34:51,Vic Clapham,M VET
13119 / 10713 / 4209,54482,Brett, Driver,49,RSA,Fitness From Africa Athletic Club,11:34:53,Vic Clapham,M VET
13120 / 10714 / 4210,53449,Sanjeev, Roopnarain,44,RSA,Checkout Verulam Falcons,11:34:54,Vic Clapham,M VET
13121 / 10715 / 1593,23128,Strini, Nadesan,52,RSA,Checkout Verulam Falcons,11:34:54,Vic Clapham,M MAS
13121 / 10715 / 317,59311,Morgan, Moodley,62,RSA,Ugu Athletics Club,11:34:54,Vic Clapham,M GM
13123 / 2407 / 323,31972,Sharon, Grant,53,USA,,11:34:54,Vic Clapham,F MAS
13124 / 10717 / 1594,37121,Paolo, Calderari Di Palazzolo,57,ITA,,11:34:55,Vic Clapham,M MAS
13125 / 10718 / 4211,13734,William, Ntanzi,46,RSA,SAPS Striders,11:34:55,Vic Clapham,M VET
13126 / 2408 / 1145,7108,Mosima,Naphtaline  Phasha,34,RSA,Athletics Club Eersterust,11:34:56,Vic Clapham,F SEN
13127 / 2409 / 1146,27201,Khetsiwe, Hlophe,36,SWZ,RSSC Athletics,11:34:58,Vic Clapham,F SEN
13128 / 10719 / 1595,31834,Gerald, Timmerman,55,RSA,Langebaan Strandlopers,11:34:59,Vic Clapham,M MAS
13129 / 10720 / 1596,14866,David, Duffy,57,RSA,Buffalo Road Runners,11:34:59,Vic Clapham,M MAS
13130 / 10721 / 1597,36179,Louis, Booysen,51,RSA,Langeberg Athletic Club,11:34:59,Vic Clapham,M MAS
13131 / 10722 / 4597,9087,Seja, Matlakala,33,RSA,Team Vitality - AGN,11:35:00,Vic Clapham,M SEN
13132 / 10723 / 1598,17843,Peter,Stephen  Grootboom,51,RSA,Brackenfell Athletics Club,11:35:01,Vic Clapham,M MAS
13133 / 10724 / 4212,36301,Modupi,Paulus  Ramabele,46,RSA,Correctional Services - Kroonstad,11:35:02,Vic Clapham,M VET
13134 / 10725 / 1599,20898,Ndaba, Ndzombane,58,RSA,Vukani Multisport Club,11:35:03,Vic Clapham,M MAS
13135 / 10726 / 4598,34276,Sibusiso,Mthandeni  Cele,38,RSA,Ethekwini Athletic Club,11:35:03,Vic Clapham,M SEN
13136 / 10727 / 4599,21526,Papama, Mbaba,36,RSA,Vukani Multisport Club,11:35:04,Vic Clapham,M SEN
13137 / 10728 / 4600,26932,Sandile,Mfanafuthi  Maseko,33,RSA,Vodacom Kimberley Road Runners,11:35:05,Vic Clapham,M SEN
13138 / 10729 / 4601,32071,Mthobisi, Magagula,38,RSA,SANDF Athletic Club - EP,11:35:05,Vic Clapham,M SEN
13139 / 10730 / 4602,6114,Markus, Coetsee,34,RSA,Stellenbosch Athletics Club,11:35:05,Vic Clapham,M SEN
13140 / 10731 / 4603,6699,James,Rupert  Pringle,33,RSA,Stellenbosch Athletics Club,11:35:06,Vic Clapham,M SEN
13141 / 10732 / 4213,34456,Mahlomola,Daniel  Moloi,44,RSA,Scaw Harriers,11:35:06,Vic Clapham,M VET
13142 / 10733 / 1600,19697,J,C  Santa Teresa,55,PHI,Tail Whippass,11:35:07,Vic Clapham,M MAS
13143 / 2410 / 1147,21798,Charlotte, Crisp,27,RSA,EasyEquities Born2Run - CG,11:35:08,Vic Clapham,F SEN
13144 / 2411 / 324,11056,Heather, Casey,53,RSA,Sani Athletic Club,11:35:08,Vic Clapham,F MAS
13145 / 10734 / 4214,19816,Xolani, Ntsimango,41,RSA,RCS Gugulethu Athletic Club,11:35:09,Vic Clapham,M VET
13146 / 10735 / 4215,35506,Toppie, Scheepers,47,RSA,Brackenfell Athletics Club,11:35:09,Vic Clapham,M VET
13147 / 2412 / 911,40515,Mary-Anne, Ubsdell,44,RSA,Roodepoort Athletic Club,11:35:10,Vic Clapham,F VET
13148 / 10736 / 4604,8198,Anubhav, Apoorva,32,IND,The Sunchasers,11:35:12,Vic Clapham,M SEN
13149 / 10737 / 4216,511,Glen, Connell,46,RSA,DHS Old Boys,11:35:12,Vic Clapham,M VET
13150 / 10738 / 4605,11121,Johan, Schoombie,34,RSA,Magnolia Road Runners,11:35:13,Vic Clapham,M SEN
13151 / 10739 / 1601,27485,Aubrey,Makotoko  Tshidi,52,RSA,Wonderpark Athletic Club,11:35:13,Vic Clapham,M MAS
13152 / 10740 / 318,6319,Phillip, Van Niekerk,66,RSA,Stella Athletic Club,11:35:13,Vic Clapham,M GM
13153 / 10741 / 4217,14831,Marcos, Almeida,41,BRA,MCT - MARCELO CAMARGO TREINAMENTO,11:35:13,Vic Clapham,M VET
13154 / 10742 / 4218,55930,Nkanyiso, Gwala,41,RSA,Maxed - Kwazulu Natal,11:35:14,Vic Clapham,M VET
13155 / 10743 / 4606,12611,Sihle, Ngubane,35,RSA,Germiston Callies Harriers,11:35:14,Vic Clapham,M SEN
13156 / 10744 / 4607,12096,Mpho, Nesamari,31,RSA,Hollywoodbets Athletics Club,11:35:14,Vic Clapham,M SEN
13157 / 10745 / 4219,30869,Daniel, Thiart,47,RSA,Green Mile Athletics Club,11:35:15,Vic Clapham,M VET
13158 / 10746 / 4608,43873,Jurgens, Hayes,31,RSA,Jeppe Quondam Athletic Club,11:35:16,Vic Clapham,M SEN
13159 / 10747 / 4220,22342,Grant, Bamford,40,RSA,Benoni Harriers Athletic Club,11:35:16,Vic Clapham,M VET
13160 / 10748 / 1602,6913,David, Sharp,51,GBR,Runners-next-the-Sea,11:35:16,Vic Clapham,M MAS
13161 / 2413 / 1148,45905,Melissa, Barnard,33,RSA,Benoni Northerns Athletics Club,11:35:17,Vic Clapham,F SEN
13162 / 10749 / 4609,29626,Rodney, Clough,28,RSA,Goudveld Multisport,11:35:17,Vic Clapham,M SEN
13163 / 10750 / 1603,59258,Farayi, Manatse,51,RSA,Nedbank Running Club Johannesburg,11:35:18,Vic Clapham,M MAS
13164 / 10751 / 4221,16532,Dallas, Danielsen,48,RSA,Westville Athletic Club,11:35:18,Vic Clapham,M VET
13165 / 2414 / 1149,51634,Taryn, Snyman,39,RSA,Phobians Athletic Club,11:35:18,Vic Clapham,F SEN
13166 / 10752 / 319,41730,Jan, Greeff,64,RSA,,11:35:19,Vic Clapham,M GM
13167 / 10753 / 4610,32650,Dave, Leppan,40,RSA,Westville Athletic Club,11:35:20,Vic Clapham,M SEN
13167 / 2415 / 912,26969,Tanya, Ho,42,RSA,Vodacom Striders,11:35:20,Vic Clapham,F VET
