place_all, race_no, first, last, age, nation, club, time, medal, category
9775 / 8026 / 3002,12357,Kenneth, Joubert,43,RSA,Fourways Road Runners,11:36:27,Vic Clapham,M VET
9776 / 1750 / 820,12354,Heidi, Joubert,32,RSA,Fourways Road Runners,11:36:27,Vic Clapham,F SEN
9777 / 1751 / 206,28346,Thelma, O'donnell,59,RSA,Rocky Road Runners Club,11:36:30,Vic Clapham,F MAS
9778 / 8027 / 1213,57442,Pravin, Sewnarrain,51,RSA,Verulam Athletic Club,11:36:32,Vic Clapham,M MAS
9779 / 1752 / 710,18638,Annelize, Hietbrink,41,RSA,Fit Pretoria,11:36:33,Vic Clapham,F VET
9780 / 1753 / 711,58338,Elain, Hadden,44,RSA,Orion Athletic Club,11:36:35,Vic Clapham,F VET
9781 / 8028 / 3635,24819,Cobus, Stofberg,34,RSA,ATC Running Club,11:36:36,Vic Clapham,M SEN
9782 / 8029 / 3003,31650,Nico, Du Toit,47,RSA,Running Inn Athletic Club,11:36:36,Vic Clapham,M VET
9782 / 8029 / 3003,52068,Courtlib, Matlawa,47,RSA,SANDF Athletic Club - LP,11:36:36,Vic Clapham,M VET
9782 / 8029 / 3636,26955,Hannes, Doman,30,RSA,Cape Multisport Club,11:36:36,Vic Clapham,M SEN
9785 / 8032 / 3005,25881,Nkosinathi, Shange,49,RSA,Makana Athletic Club,11:36:38,Vic Clapham,M VET
9786 / 8033 / 3637,10740,Garrick, Jones,30,RSA,Cape Multisport Club,11:36:39,Vic Clapham,M SEN
9787 / 8034 / 1214,56489,Heinrich, Koen,53,RSA,Pongola Athletic Club,11:36:42,Vic Clapham,M MAS
9788 / 8035 / 3638,26327,Koen, Le Roux,33,RSA,Forest Hills Athletics Club,11:36:42,Vic Clapham,M SEN
9789 / 8036 / 3639,23969,Shawn, Ehlert,39,RSA,Run@Out Athletic Club,11:36:43,Vic Clapham,M SEN
9790 / 8037 / 179,19024,Petrus, Molefe,68,RSA,Springs Platinum Refinery Athletic Club,11:36:44,Vic Clapham,M GM
9791 / 8038 / 3006,29744,Colin, Botha,40,RSA,Savages Athletic Club,11:36:44,Vic Clapham,M VET
9792 / 1754 / 821,22618,Tania, Du Plessis,33,RSA,Denel Athletic Club,11:36:44,Vic Clapham,F SEN
9793 / 8039 / 3640,16728,Bright, Munongwa,37,RSA,Nedbank Running Club Johannesburg,11:36:45,Vic Clapham,M SEN
9794 / 8040 / 3007,28499,Mbusiseni, Mpaugazitha,47,RSA,,11:36:46,Vic Clapham,M VET
9795 / 1755 / 822,29178,Lerato, Mogatusi,37,RSA,Kumba Irone Ore Running Club,11:36:46,Vic Clapham,F SEN
9796 / 8041 / 3008,29378,Morne, Weyers,40,RSA,Multi - Sport Maniacs,11:36:48,Vic Clapham,M VET
9797 / 8042 / 1215,43806,Pieter, Swarts,50,RSA,RCS Gugulethu Athletic Club,11:36:49,Vic Clapham,M MAS
9798 / 1756 / 823,11841,Nicole, Jenkinson,39,RSA,Rand Road Warriors,11:36:50,Vic Clapham,F SEN
9799 / 1757 / 712,11482,Diana, Seeley,45,RSA,Rand Road Warriors,11:36:50,Vic Clapham,F VET
9800 / 8043 / 3009,17056,Ian, Glass,50,RSA,Phobians Athletic Club,11:36:50,Vic Clapham,M VET
9800 / 8043 / 3641,18385,Godfrey,Tebogo  Theletsane,35,RSA,Phobians Athletic Club,11:36:50,Vic Clapham,M SEN
9802 / 8045 / 3642,17840,Johan, Grobler,34,RSA,Tuks Athletic Club,11:36:51,Vic Clapham,M SEN
9803 / 8046 / 3010,55741,Jabulani, Cele,45,RSA,Nedbank Running Club Vanderbijlpark,11:36:52,Vic Clapham,M VET
9804 / 8047 / 3011,17311,Andrew, Gall,41,RSA,Accenture Athletics Club,11:36:53,Vic Clapham,M VET
9805 / 8048 / 3643,17312,Kudzanai, Nhapata,26,ZIM,Accenture Athletics Club,11:36:53,Vic Clapham,M SEN
9806 / 8049 / 1216,17902,Andre, Schwartz,54,RSA,Harlequins Athletic Club,11:36:53,Vic Clapham,M MAS
9807 / 8050 / 1217,19326,Louis, Van Antwerp,55,RSA,Wingate Road Runners,11:36:54,Vic Clapham,M MAS
9808 / 8051 / 3012,16143,Aifheli, Manwatha,41,RSA,Scaw Harriers,11:36:55,Vic Clapham,M VET
9809 / 8052 / 3013,58767,Matthews, Olyn,43,RSA,Upington Harries,11:36:55,Vic Clapham,M VET
9810 / 1758 / 824,46045,Caroline, Collings,34,RSA,FLORIDA RUNNING CLUB,11:36:58,Vic Clapham,F SEN
9811 / 8053 / 3644,24044,George, Robertson,39,RSA,Durbanville Athletic Club,11:36:59,Vic Clapham,M SEN
9812 / 8054 / 3014,55898,Warick, Middleton,46,RSA,Strand Atletiekklub,11:36:59,Vic Clapham,M VET
9813 / 8055 / 3645,13152,Nathan, Kitching,31,RSA,Atlantic Athletic Club,11:36:59,Vic Clapham,M SEN
9814 / 1759 / 713,20326,Jolene, Carstens,41,RSA,Secunda Marathon Club,11:36:59,Vic Clapham,F VET
9815 / 1760 / 714,29474,Janine, Weideman,47,RSA,Swartland Athletics Club,11:37:00,Vic Clapham,F VET
9816 / 8056 / 1218,24952,Frans, Coetzee,58,RSA,Boksburg Athletic Club,11:37:01,Vic Clapham,M MAS
9817 / 1761 / 17,29912,Renate, Ehrsam,61,SUI,Albis Reisen,11:37:01,Vic Clapham,F GM
9818 / 8057 / 3646,28640,Desmond, Shabalala,29,RSA,NRB Harriers Athletic Club,11:37:02,Vic Clapham,M SEN
9819 / 8058 / 3015,57755,Sfiso, Vilakazi,43,RSA,MTN Athletics Club,11:37:03,Vic Clapham,M VET
9820 / 8059 / 3016,26227,Darryl, Wood,43,USA,,11:37:04,Vic Clapham,M VET
9821 / 8060 / 3647,22176,Ashley, Betteridge,36,RSA,Legogote Villagers,11:37:06,Vic Clapham,M SEN
9822 / 8061 / 3017,16685,Andre, Brouwers,49,RSA,Kimberley Harriers Road Running Club,11:37:07,Vic Clapham,M VET
9823 / 8062 / 3648,44042,Shaun, Taylor,33,RSA,Rand Road Warriors,11:37:07,Vic Clapham,M SEN
9824 / 8063 / 1219,45882,Carl, Le Roux,52,RSA,Irene Athletics Club,11:37:07,Vic Clapham,M MAS
9825 / 8064 / 3649,15652,Mphahlele, Ngobeni,39,RSA,Nedbank Running Club Vanderbijlpark,11:37:07,Vic Clapham,M SEN
9826 / 8065 / 3650,25575,Mornantau, Hayward,38,RSA,Nedbank Running Club Eastern Province,11:37:08,Vic Clapham,M SEN
9827 / 8066 / 1220,31813,Steve, Jackson,58,RSA,Vaal Athletic CLub,11:37:08,Vic Clapham,M MAS
9828 / 8067 / 3651,17145,Maneesh,K  Shrestha,33,NEP,,11:37:08,Vic Clapham,M SEN
9829 / 8068 / 3018,39178,Grant, Harrison,47,RSA,Rand Road Warriors,11:37:09,Vic Clapham,M VET
9830 / 1762 / 715,22979,Vicki, Du Toit,41,RSA,Irene Athletics Club,11:37:09,Vic Clapham,F VET
9830 / 8069 / 3652,59922,Jaco, Du Toit,39,RSA,Irene Athletics Club,11:37:09,Vic Clapham,M SEN
9832 / 8070 / 3653,12529,Andrew, Delmont,37,RSA,Rand Athletic Club,11:37:09,Vic Clapham,M SEN
9833 / 8071 / 3019,23578,G,Richard  Wild,45,GBR,Maldwyn Harriers,11:37:11,Vic Clapham,M VET
9834 / 8072 / 3654,20194,Johan, Thiart,37,RSA,Tzaneen Marathon Club,11:37:11,Vic Clapham,M SEN
9835 / 8073 / 3020,14151,Oupa, Mathebula,41,RSA,Tzaneen Marathon Club,11:37:11,Vic Clapham,M VET
9836 / 8074 / 3021,53998,Mandla, Mkhatshwa,47,RSA,Tsutsumani Athletic Club,11:37:11,Vic Clapham,M VET
9837 / 8075 / 3022,24228,Lionel, Gerard,43,FRA,,11:37:12,Vic Clapham,M VET
9838 / 8076 / 3655,10495,Amit, Chiba,38,RSA,Nedbank Running Club Johannesburg,11:37:14,Vic Clapham,M SEN
9839 / 8077 / 3656,21130,Richard,Thilivhali  Rambiyana,36,RSA,RUNWALKFORLIFE,11:37:14,Vic Clapham,M SEN
9840 / 8078 / 180,6617,Johan, Hibbert,63,RSA,Roodepoort Athletic Club,11:37:15,Vic Clapham,M GM
9841 / 1763 / 825,27532,Kirsti, Lindeque,29,RSA,Love Running Club,11:37:15,Vic Clapham,F SEN
9841 / 8079 / 3023,56369,Hamilton,Ephraim Kgomotso  Kungoane,45,RSA,Diepkloof Athletics Club,11:37:15,Vic Clapham,M VET
9843 / 8080 / 3024,25835,Thomas, Hlongwane,48,RSA,Diepkloof Athletics Club,11:37:15,Vic Clapham,M VET
9844 / 1764 / 716,35082,Ariena, Shepherd,43,RSA,Team Vitality,11:37:16,Vic Clapham,F VET
9845 / 8081 / 3657,12561,Anton, Burger,37,RSA,Strand Atletiekklub,11:37:16,Vic Clapham,M SEN
9845 / 8081 / 3657,12805,Kevin, Marcal,32,RSA,Strand Atletiekklub,11:37:16,Vic Clapham,M SEN
9847 / 1765 / 717,27162,Debra-Ann, Naidoo,43,RSA,Phoenix Villagers Athletic Club,11:37:17,Vic Clapham,F VET
9847 / 1765 / 717,40349,Moerieda, Mackay,44,RSA,Kyalami Running Club,11:37:17,Vic Clapham,F VET
9849 / 8083 / 3659,25387,Carl, Ronander,30,RSA,Love Running Club,11:37:18,Vic Clapham,M SEN
9850 / 8084 / 3660,24890,Kenneth, Mokgabudi,33,RSA,SABS Striders,11:37:21,Vic Clapham,M SEN
9851 / 8085 / 3661,52752,Christopher, Dembedza,39,RSA,Randburg Harriers,11:37:21,Vic Clapham,M SEN
9852 / 8086 / 3662,16012,Karl, Choromanski,32,RSA,Queensburgh Harriers Athletic Club,11:37:21,Vic Clapham,M SEN
9853 / 1767 / 826,28955,Nisha,M  Padayachee,37,RSA,Collegians Harriers,11:37:22,Vic Clapham,F SEN
9854 / 8087 / 1221,44609,Sekoti, Ngwatje,54,RSA,SAPS - CG,11:37:23,Vic Clapham,M MAS
9855 / 8088 / 181,50966,Henk, Vos,69,RSA,Nedbank Running Club Johannesburg,11:37:24,Vic Clapham,M GM
9856 / 1768 / 827,42662,Denise, Meiring,38,RSA,Pretoria Police Marathon Club,11:37:28,Vic Clapham,F SEN
9857 / 8089 / 1222,41422,Deon, Loots,54,RSA,Wellington Atletiek Klub,11:37:28,Vic Clapham,M MAS
9858 / 8090 / 3663,19989,Thivhonali,Voice  Netshimbupfe,32,RSA,Titans Life Style Club,11:37:28,Vic Clapham,M SEN
9859 / 8091 / 3025,56117,David, Mc Ilrath,41,RSA,Umhlathuze Athletic Club,11:37:28,Vic Clapham,M VET
9860 / 8092 / 1223,53829,Mogamat, Cassiem,55,RSA,TOPFORM Athletic Club,11:37:29,Vic Clapham,M MAS
9861 / 8093 / 3026,31124,Dumisani, Mngadi,49,RSA,Parliment Athletic Club,11:37:30,Vic Clapham,M VET
9862 / 8094 / 3027,19116,Marc, De St Pern,40,RSA,Cape Multisport Club,11:37:31,Vic Clapham,M VET
9863 / 8095 / 1224,38243,Hugh, Glyn-Jones,54,NGR,swazislojos,11:37:31,Vic Clapham,M MAS
9864 / 8096 / 3664,13191,Steven, Hill,36,RSA,MTN Athletics Club,11:37:32,Vic Clapham,M SEN
9865 / 8097 / 3028,25031,Khahliso, Tladi,43,RSA,Bloemfontein Nedbank Achilles,11:37:32,Vic Clapham,M VET
9866 / 8098 / 3665,22862,Henk, Kotze,27,RSA,MTN Athletics Club,11:37:32,Vic Clapham,M SEN
9867 / 8099 / 3666,26028,Quade,Barry  Kincade,35,RSA,Bluff Athletic Club,11:37:33,Vic Clapham,M SEN
9868 / 8100 / 3667,28258,Makomane,Michael  Mokwala,38,RSA,Irene Athletics Club,11:37:37,Vic Clapham,M SEN
9869 / 1769 / 719,12201,Wendy, Stephens,44,RSA,Team Vitality,11:37:38,Vic Clapham,F VET
9870 / 1770 / 828,35002,Estee, Van Der Walt,38,RSA,Fourways Road Runners,11:37:38,Vic Clapham,F SEN
9871 / 8101 / 1225,43223,Allen, Ndlovu,51,RSA,SAPS Ingwenya,11:37:38,Vic Clapham,M MAS
9872 / 8102 / 1226,30811,Morakeng,William  Malepe,59,RSA,The Longtom Marathon Club,11:37:39,Vic Clapham,M MAS
9873 / 1771 / 720,40373,Phillipa, Lever-Cloete,49,RSA,Pinelands Athletic Club,11:37:39,Vic Clapham,F VET
9874 / 1772 / 207,44501,Linda, Coetzee,54,RSA,Pinelands Athletic Club,11:37:39,Vic Clapham,F MAS
9875 / 8103 / 3668,26480,Veli, Bhengu,36,RSA,Telkom Athletic Club - GN,11:37:39,Vic Clapham,M SEN
9876 / 1773 / 829,14389,Alison, Smith,39,RSA,Pinelands Athletic Club,11:37:40,Vic Clapham,F SEN
9877 / 1774 / 721,25594,Michelle, Van Der Watt,48,RSA,Profiles Athletic Club,11:37:40,Vic Clapham,F VET
9878 / 8104 / 182,36018,Andy, Steele,62,NZL,,11:37:43,Vic Clapham,M GM
9879 / 1775 / 722,21426,Andrea, Spickett,47,RSA,Pretoria Police Marathon Club,11:37:43,Vic Clapham,F VET
9880 / 8105 / 183,17892,Jan, Meyer,65,RSA,Randmark,11:37:45,Vic Clapham,M GM
9881 / 8106 / 184,35677,Jan, Mokiti,60,RSA,Bidvest Athletic Club,11:37:45,Vic Clapham,M GM
9882 / 8107 / 1227,10452,Francois, Joubert,53,RSA,Voortrekker Monument Draf Stap Klub,11:37:45,Vic Clapham,M MAS
9883 / 8108 / 3029,47074,Charl,Andre  Cilliers,43,RSA,Irene Athletics Club,11:37:46,Vic Clapham,M VET
9884 / 1776 / 723,47072,Esme, Cilliers,41,RSA,Irene Athletics Club,11:37:47,Vic Clapham,F VET
9885 / 8109 / 1228,19518,Stephen, Albertyn,50,RSA,Irene Athletics Club,11:37:47,Vic Clapham,M MAS
9886 / 8110 / 3030,49637,Paul, Howes,50,RSA,Old Edwardian Athletics Club,11:37:48,Vic Clapham,M VET
9887 / 8111 / 3669,28482,Patrick, Goldie,37,RSA,Hillcrest Villagers Athletic Club,11:37:48,Vic Clapham,M SEN
9888 / 8112 / 185,32693,Stephen, Lategan,62,RSA,Elsies River Athletic Club,11:37:49,Vic Clapham,M GM
9889 / 8113 / 3670,47128,Armand, Van Zyl,26,RSA,Impala Marathon Club,11:37:49,Vic Clapham,M SEN
9890 / 8114 / 3671,15370,Arnold, Hartzenberg,26,RSA,Rustenburg Marathon Club,11:37:50,Vic Clapham,M SEN
9890 / 8114 / 3671,23654,Gino, Sterling,35,RSA,Carbineers Western Province,11:37:50,Vic Clapham,M SEN
9892 / 8116 / 3673,12075,Simon, Baloyi,39,RSA,Johannesburg Harriers Athletic Club,11:37:51,Vic Clapham,M SEN
9893 / 8117 / 3674,25596,Christiaan, Nel,37,RSA,Sasol Marathon Club-Secunda,11:37:51,Vic Clapham,M SEN
9894 / 8118 / 3675,16795,Brendon, Fraser,30,RSA,Team Vitality,11:37:52,Vic Clapham,M SEN
9895 / 8119 / 1229,16778,Koos, Botha,55,RSA,Eskom Athletic Club - KZN,11:37:52,Vic Clapham,M MAS
9896 / 8120 / 1230,34541,Nico, Makgwale,60,RSA,Bidvest Athletic Club,11:37:53,Vic Clapham,M MAS
9897 / 8121 / 3676,12299,Zander, Oliver,33,RSA,Bellville Athletics Club,11:37:53,Vic Clapham,M SEN
9898 / 8122 / 3031,18173,Jon, Whelan,46,AUS,Australia,11:37:55,Vic Clapham,M VET
9899 / 1777 / 724,58307,Rene, Sourligas,43,RSA,SAPS Ingwenya,11:37:56,Vic Clapham,F VET
9899 / 8123 / 3032,27086,Lucien, Ferndale,43,RSA,Howick Athletic Club,11:37:56,Vic Clapham,M VET
9901 / 1778 / 725,57880,Ntombifuthi, Ncayiyana,40,RSA,Nedbank Running Club KZN,11:37:56,Vic Clapham,F VET
9902 / 1779 / 726,41199,Linda, Cele,42,RSA,Nedbank Running Club KZN,11:37:57,Vic Clapham,F VET
9903 / 8124 / 3033,56702,Yule, Van Bresies,45,RSA,Athletics Club Eersterust,11:37:57,Vic Clapham,M VET
9904 / 8125 / 3034,39208,Damian, Stephensen,44,AUS,,11:37:57,Vic Clapham,M VET
9905 / 8126 / 3677,41069,Wayne, Fisher,39,AUS,,11:37:57,Vic Clapham,M SEN
9906 / 8127 / 1231,30111,Mpangisa, Mahlangu,55,RSA,Correctional Services - Zonderwater,11:37:57,Vic Clapham,M MAS
9907 / 8128 / 3035,54632,Thamsanqa, Gwamanda,48,RSA,SAPS Ingwenya,11:37:58,Vic Clapham,M VET
9908 / 8129 / 1232,16385,Piet, Mosobela,55,RSA,Sibanye Gold Beatrix Mine Athletic Club,11:38:01,Vic Clapham,M MAS
9909 / 8130 / 3678,41269,David, Kekana,31,RSA,BMW Athletic Club,11:38:02,Vic Clapham,M SEN
9910 / 8131 / 3036,33073,Sekhukhune, Kgoloko,45,RSA,BMW Athletic Club,11:38:02,Vic Clapham,M VET
9911 / 1780 / 830,47994,Anna,Sophia  Edwards,31,RSA,Tuks Road Runners Club,11:38:03,Vic Clapham,F SEN
9912 / 1781 / 208,26853,Mika, Kume,54,JPN,Nambanrengo,11:38:03,Vic Clapham,F MAS
9913 / 8132 / 3679,25616,Jacobus, Langeveldt,39,RSA,Bloemfontein Nedbank Achilles,11:38:04,Vic Clapham,M SEN
9914 / 1782 / 831,21482,Phillipa, Meintjes (savadier),28,RSA,Jeppe Quondam Athletic Club,11:38:05,Vic Clapham,F SEN
9915 / 1783 / 727,29893,Carmel, Lord,43,QAT,Doha Bay Running Club,11:38:05,Vic Clapham,F VET
9915 / 1783 / 832,16428,Erin, Kinne,31,USA,Doha Bay Running Club,11:38:05,Vic Clapham,F SEN
9917 / 8133 / 3037,37016,Pedro, Moreira,43,BRA,RACE,11:38:05,Vic Clapham,M VET
9918 / 8134 / 3038,29852,Mbongiseni,David  Ndhlela,40,RSA,Ford Athletic Club,11:38:06,Vic Clapham,M VET
9919 / 1785 / 833,26752,Dinize, Wilsch,38,SWZ,,11:38:07,Vic Clapham,F SEN
9920 / 1786 / 728,42087,Nkosingiphile, Kunene,40,SWZ,GOLDEN FOOT CLUB,11:38:07,Vic Clapham,F VET
9921 / 8135 / 1233,23887,Ighsaan, Isaacs,50,RSA,Malabar Athletics Club,11:38:09,Vic Clapham,M MAS
9922 / 8136 / 3680,20364,Elias, Matimulane,39,RSA,Post Office Athletics Club,11:38:14,Vic Clapham,M SEN
9923 / 8137 / 3681,19181,Jacques, Smith,34,RSA,Nelspruit Marathon Club,11:38:17,Vic Clapham,M SEN
9924 / 1787 / 834,27010,Caroline, Brousseau,38,AUS,Australia,11:38:17,Vic Clapham,F SEN
9925 / 1788 / 729,37836,Pheladi, Maluleke,42,RSA,Rocky Road Runners Club,11:38:18,Vic Clapham,F VET
9926 / 8138 / 3039,29218,Godfrey, Lebepe,48,RSA,Roodepoort Athletic Club,11:38:19,Vic Clapham,M VET
9926 / 8138 / 3682,26617,Johan, Nel,39,RSA,Solidariteit Athletic Club,11:38:19,Vic Clapham,M SEN
9928 / 8140 / 3040,16155,Molebatsi, Moiloa,45,RSA,Roodepoort Athletic Club,11:38:19,Vic Clapham,M VET
9929 / 1789 / 209,35116,Elda, Pietersen,52,RSA,Brotherhood Athletic Club,11:38:21,Vic Clapham,F MAS
9930 / 8141 / 1234,52203,Nkululeko,Sydwell  Dhlomo,51,RSA,Phuma KZN,11:38:22,Vic Clapham,M MAS
9931 / 8142 / 3683,24590,Sbusiso,Alvis  Memela,39,RSA,Hillcrest Villagers Athletic Club,11:38:22,Vic Clapham,M SEN
9932 / 1790 / 835,15713,Megan, Finlayson,31,RSA,,11:38:23,Vic Clapham,F SEN
9933 / 8143 / 3684,57617,Johannes, Van Der Linde,26,RSA,Save Orion Athletic Club,11:38:23,Vic Clapham,M SEN
9934 / 8144 / 3041,47141,Ndukenhle,Zenzo  Zulu,41,RSA,Ethekwini Athletic Club,11:38:24,Vic Clapham,M VET
9935 / 8145 / 3042,37946,Walter, Van Wyk,50,RSA,Potties Athletic Club,11:38:25,Vic Clapham,M VET
9936 / 1791 / 730,9413,Liesl, De Beer,46,RSA,Potties Athletic Club,11:38:25,Vic Clapham,F VET
9937 / 1792 / 836,25549,Rebecca, Harrold,26,RSA,Bedfordview Country Club Athletics Section,11:38:26,Vic Clapham,F SEN
9938 / 1793 / 210,40509,Deborah, Harrold,52,RSA,Bedfordview Country Club Athletics Section,11:38:26,Vic Clapham,F MAS
9939 / 8146 / 3043,25786,Sakhile, Sigudu,41,RSA,Arcelor Mittal Athletic Club  - Vaal Triangle,11:38:26,Vic Clapham,M VET
9940 / 8147 / 3044,16052,Peter, Moravec,47,RSA,Bedfordview Country Club Athletics Section,11:38:26,Vic Clapham,M VET
9941 / 1794 / 731,57360,Claire, Sandwell,44,RSA,Bedfordview Country Club Athletics Section,11:38:26,Vic Clapham,F VET
9942 / 8148 / 3685,34384,Sipho, Gumede,33,RSA,Amanzimtoti Athletic Club,11:38:27,Vic Clapham,M SEN
9943 / 8149 / 3686,14371,Neil, Winspear,31,RSA,Sunninghill Striders Running Club,11:38:27,Vic Clapham,M SEN
9944 / 8150 / 3045,22831,Cuan, Hanes,50,RSA,Harlequins Athletic Club,11:38:28,Vic Clapham,M VET
9945 / 8151 / 3046,28583,Zibeke, Memela,50,RSA,Metropolitan Athletic Club,11:38:28,Vic Clapham,M VET
9945 / 8151 / 3687,18455,Carl, Punt,32,RSA,Strand Atletiekklub,11:38:28,Vic Clapham,M SEN
9947 / 8153 / 1235,27962,Martin, Lueoend,58,SUI,,11:38:29,Vic Clapham,M MAS
9948 / 1795 / 211,15565,Isabella, Lueoend,56,SUI,Albis Reisen Switzerland,11:38:29,Vic Clapham,F MAS
9949 / 8154 / 3688,25030,Adam, Kelly,27,RSA,Randburg Harriers,11:38:29,Vic Clapham,M SEN
9950 / 1796 / 732,46656,Rhona, Williams,44,RSA,Compressport Athletic,11:38:29,Vic Clapham,F VET
9951 / 8155 / 3047,16824,Shane, Dicks,48,RSA,,11:38:30,Vic Clapham,M VET
9952 / 1797 / 733,33291,Liezel, Anderson,43,RSA,Irene Athletics Club,11:38:30,Vic Clapham,F VET
9953 / 1798 / 837,55504,Linke, Strohmenger De Klerk,40,RSA,Nedbank Running Club Johannesburg,11:38:30,Vic Clapham,F SEN
9954 / 8156 / 1236,4090,Hilton, Kahlberg,51,AUS,Australia,11:38:31,Vic Clapham,M MAS
9955 / 8157 / 3689,30543,Malusi, Zuma,39,RSA,Maritzburg City Athletic Club,11:38:31,Vic Clapham,M SEN
9956 / 8158 / 3048,24896,Ntethelelo, Zulu,41,RSA,Maritzburg City Athletic Club,11:38:31,Vic Clapham,M VET
9957 / 8159 / 3049,19499,Selwyn, Kahlberg,47,RSA,Rocky Road Runners Club,11:38:31,Vic Clapham,M VET
9958 / 8160 / 3690,31576,Selfierunnerza, Mokwena,30,RSA,,11:38:32,Vic Clapham,M SEN
9959 / 8161 / 3050,39070,Danie, Pienaar,49,RSA,Hartenbos Drawwers,11:38:33,Vic Clapham,M VET
9959 / 8161 / 3691,17415,Bongani, Hlongwane,37,RSA,Nedbank Johannesburg,11:38:33,Vic Clapham,M SEN
9961 / 8163 / 1237,14192,Edward, Ngwana,53,RSA,Eskom Athletic Club - Limpopo,11:38:34,Vic Clapham,M MAS
9962 / 8164 / 3692,49698,Neil, Mc Cartney,38,RSA,Germiston Callies Harriers,11:38:34,Vic Clapham,M SEN
9963 / 8165 / 1238,26436,Rob, Coventry,50,ZAM,,11:38:35,Vic Clapham,M MAS
9964 / 8166 / 3693,19621,Richard, Wynne Cole,40,RSA,DHS Old Boys,11:38:35,Vic Clapham,M SEN
9965 / 1799 / 734,49614,Elrien, Bootha,41,RSA,Randburg Harriers,11:38:36,Vic Clapham,F VET
9966 / 8167 / 3694,24626,Andile,Sibongile  Sigenu,40,RSA,Vodacom Striders,11:38:36,Vic Clapham,M SEN
9967 / 8168 / 3695,26527,Bheki, Mthethwa,32,RSA,KZN Striders,11:38:36,Vic Clapham,M SEN
9968 / 1800 / 838,30034,Sheba, Bellazain,40,USA,,11:38:37,Vic Clapham,F SEN
9969 / 1801 / 839,26242,Bongi, Smith,28,RSA,Chatsworth Athletic Club,11:38:37,Vic Clapham,F SEN
9970 / 1802 / 212,22388,Renee, Booysen,50,RSA,Randburg Harriers,11:38:37,Vic Clapham,F MAS
9971 / 8169 / 3051,22656,Yuriy, Kovtunenko,44,UKR,F1 Xcallibre Running Club,11:38:37,Vic Clapham,M VET
9972 / 8170 / 3052,59802,Frans, Maleka,50,RSA,Katlehong Athletic Club,11:38:38,Vic Clapham,M VET
9973 / 8171 / 3053,26989,Kesaval, Munsamy,48,RSA,Woodview Athletic Club,11:38:38,Vic Clapham,M VET
9974 / 1803 / 735,12128,Jayne, Cotterell,42,RSA,Fast Feet Track,11:38:38,Vic Clapham,F VET
9975 / 8172 / 3054,15408,Joshua, Motsuenyane,43,RSA,Affies Marathon Klub,11:38:38,Vic Clapham,M VET
9976 / 1804 / 736,28635,Jeanine, Rautenbach,43,RSA,Run Walk for Life NW Rustenburg,11:38:39,Vic Clapham,F VET
9977 / 8173 / 1239,41153,Stephen, Liubicich,57,AUS,,11:38:39,Vic Clapham,M MAS
9978 / 8174 / 3696,10919,Wayne, Mcintosh,26,RSA,Florida Running Club,11:38:40,Vic Clapham,M SEN
9979 / 1805 / 840,26244,Lewanne, Carminati,37,RSA,Run & Walk For life,11:38:40,Vic Clapham,F SEN
9980 / 8175 / 3697,13048,Armandt, Joubert,26,RSA,Florida Running Club,11:38:40,Vic Clapham,M SEN
9981 / 8176 / 3698,24355,Ronny, Mahori,35,RSA,Run Walk for Life NW Rustenburg,11:38:41,Vic Clapham,M SEN
9982 / 8177 / 3055,30109,Peter, Prinsloo,45,RSA,Volkswagen Athletic Club - EPA,11:38:42,Vic Clapham,M VET
9983 / 8178 / 1240,54509,Chester, Brooks,57,RSA,X-cel Athletic Club,11:38:45,Vic Clapham,M MAS
9984 / 1806 / 737,15675,Lisa, Mackenzie,43,RSA,Nedbank Running Club Vanderbijlpark,11:38:45,Vic Clapham,F VET
9985 / 8179 / 3699,24518,Christo, Nel,27,RSA,Love Running Club,11:38:46,Vic Clapham,M SEN
9986 / 8180 / 3056,52528,Patrick, Mbanjwa,44,RSA,Sani Athletic Club,11:38:48,Vic Clapham,M VET
9987 / 8181 / 3700,27969,Darryn, Poole,27,RSA,Elsies River Athletic Club,11:38:48,Vic Clapham,M SEN
9988 / 8182 / 3701,28813,Chris, De Jager,36,RSA,Outeniqua Harriers,11:38:48,Vic Clapham,M SEN
9989 / 1807 / 841,22740,Tamsin, Van Den Bergh,30,RSA,DHS Old Boys,11:38:48,Vic Clapham,F SEN
9990 / 8183 / 1241,2897,Roshen, Anandlal,56,RSA,Vryheid Athletics Club,11:38:49,Vic Clapham,M MAS
9991 / 8184 / 3702,24426,Penuel, Mlotshwa,29,RSA,Rand Athletic Club,11:38:49,Vic Clapham,M SEN
9992 / 8185 / 3703,15297,Lekgolo, Lebepe,40,RSA,SABS Striders,11:38:51,Vic Clapham,M SEN
9993 / 8186 / 3057,41986,Johannes,Jabulani  Mtshweni,43,RSA,Tsakane Athletic Club,11:38:52,Vic Clapham,M VET
9994 / 8187 / 3058,49587,Braam, Van Zyl,42,RSA,Newcastle Harriers,11:38:52,Vic Clapham,M VET
9995 / 8188 / 3704,12267,Vian, Van Der Westhuizen,31,RSA,Run & Walk For life,11:38:52,Vic Clapham,M SEN
9996 / 8189 / 3705,29623,Mojalefa, Mokone,35,RSA,Adventists Athletics Club,11:38:54,Vic Clapham,M SEN
9997 / 1808 / 842,39901,Charlene, Van Niekerk,33,RSA,Irene Athletics Club,11:38:55,Vic Clapham,F SEN
